,Date,Military_Hour,Minutes,Military_Time,Block_Schedule,Flight_Direction,PA_Airport_Code,Terminal_Desc,Concourse_Desc,Gate_Desc,Non-PA_Airport_Code,Non-PA_Airport_Country_Desc,State_Desc,Marketing_Airline_Desc,Marketing_Airline_ICAO_Code,Operating_Airline_Desc,Operating_Airline_ICAO_Code,Call_Sign,General_Aircraft_Desc,Variant_Aircraft_Desc,Variant_Aircraft_Code,Max_Seats,Total_Flights,Flight_Departure
36681,9/26/2021,14,1,14:01:20,9/26/2021 12:48,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1253,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-26 14:01:20
36684,9/26/2021,14,21,14:21:41,9/26/2021 14:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS58,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-26 14:21:41
36685,9/26/2021,14,37,14:37:19,9/26/2021 14:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2144,Boeing 737,Boeing 737-900,739,170,1,2021-09-26 14:37:19
36686,9/26/2021,14,57,14:57:51,9/26/2021 11:03,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,ATL,USA,Georgia,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1531,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-26 14:57:51
36687,9/26/2021,15,8,15:08:48,9/26/2021 14:55,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3537,Embraer 170/195,Embraer 175 (Long Wings),E75L,88,1,2021-09-26 15:08:48
36690,9/26/2021,15,23,15:23:50,9/26/2021 15:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,IAH,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS703,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-26 15:23:50
36699,9/26/2021,16,20,16:20:36,9/26/2021 16:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE136,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-26 16:20:36
36703,9/26/2021,17,17,17:17:20,9/26/2021 17:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2269,Boeing 737,Boeing 737-900,739,170,1,2021-09-26 17:17:20
36704,9/26/2021,17,23,17:23:42,9/26/2021 17:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV5044,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-26 17:23:42
36706,9/26/2021,17,33,17:33:24,9/26/2021 17:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1529,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-26 17:33:24
36710,9/26/2021,17,43,17:43:46,9/26/2021 17:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,CPH,Denmark,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS910,Airbus A330,Airbus A330-300,333,335,1,2021-09-26 17:43:46
36714,9/26/2021,18,19,18:19:10,9/26/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,FRA,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH403,Boeing 747,Boeing 747-8,B748,605,1,2021-09-26 18:19:10
36716,9/26/2021,18,43,18:43:23,9/26/2021 18:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,SLC,USA,Utah,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL958,Boeing 737,Boeing 737-900,739,170,1,2021-09-26 18:43:23
36719,9/26/2021,18,58,18:58:20,9/26/2021 18:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MIA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2961,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-26 18:58:20
36724,9/26/2021,19,16,19:16:44,9/26/2021 18:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,OSL,Norway,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS908,Airbus A330,Airbus A330-300,333,335,1,2021-09-26 19:16:44
36727,9/26/2021,19,26,19:26:28,9/26/2021 19:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2876,Boeing 737,Boeing 737-900,739,170,1,2021-09-26 19:26:28
36728,9/26/2021,19,36,19:36:12,9/26/2021 18:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS54,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-26 19:36:12
36730,9/26/2021,19,42,19:42:01,9/26/2021 19:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS695,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-26 19:42:01
36734,9/26/2021,20,17,20:17:17,9/26/2021 19:30,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE142,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-26 20:17:17
36737,9/26/2021,20,24,20:24:38,9/26/2021 20:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4809,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-26 20:24:38
36744,9/26/2021,21,28,21:28:35,9/26/2021 20:35,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE144,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-26 21:28:35
36745,9/26/2021,21,33,21:33:35,9/26/2021 20:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,MUC,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH413,Airbus A350,Airbus A350-900,359,320,1,2021-09-26 21:33:35
36747,9/26/2021,21,41,21:41:53,9/26/2021 21:30,Departure,EWR,EWR-Terminal B,Concourse B-2,B54,LFW,Togo,International,Ethiopian Airlines,ETH,Ethiopian Airlines,ETH,ETH509,Boeing 787,Boeing 787-9,789,280,1,2021-09-26 21:41:53
36748,9/26/2021,21,45,21:45:50,9/26/2021 21:40,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1146,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-26 21:45:50
36750,9/26/2021,21,54,21:54:22,9/26/2021 17:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,TPA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2555,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-26 21:54:22
36751,9/26/2021,22,9,22:09:50,9/26/2021 21:20,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,OPO,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP212,Airbus A330,Airbus A330-900,A339,350,1,2021-09-26 22:09:50
36755,9/26/2021,22,59,22:59:07,9/26/2021 20:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,BOS,USA,Massachusetts,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1357,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-26 22:59:07
36756,9/26/2021,23,7,23:07:16,9/26/2021 22:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,RZE,Poland,International,British Airways,BAW,LOT Polish Airlines,LOT,LOT18,Boeing 787,Boeing 787-8,788,242,1,2021-09-26 23:07:16
36758,9/26/2021,23,42,23:42:27,9/26/2021 23:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP204,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-26 23:42:27
36760,9/27/2021,0,0,0:00:37,9/26/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B55,ATH,Greece,International,Emirates,UAE,Emirates,UAE,UAE210,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-27 00:00:37
36765,9/27/2021,0,27,0:27:27,9/26/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,IST,Turkey,International,General Aviation,GA,Turkish Airlines,THY,THY30,Airbus A330,Airbus A330-300,333,335,1,2021-09-27 00:27:27
36767,9/27/2021,1,23,1:23:33,9/26/2021 21:29,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1259,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-27 01:23:33
36776,9/27/2021,6,11,6:11:58,9/27/2021 6:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1250,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-27 06:11:58
36777,9/27/2021,6,13,6:13:06,9/27/2021 6:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2060,Boeing 737,Boeing 737-900,739,170,1,2021-09-27 06:13:06
36780,9/27/2021,6,28,6:28:30,9/27/2021 6:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1594,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-27 06:28:30
36781,9/27/2021,6,31,6:31:23,9/27/2021 6:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,CUN,Mexico,International,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT43,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-27 06:31:23
36782,9/27/2021,6,41,6:41:25,9/27/2021 6:30,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS98,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-27 06:41:25
36783,9/27/2021,7,34,7:34:06,9/27/2021 7:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS993,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-27 07:34:06
36785,9/27/2021,8,10,8:10:51,9/27/2021 8:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1312,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-27 08:10:51
36787,9/27/2021,8,31,8:31:08,9/27/2021 8:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2125,Boeing 737,Boeing 737-900,739,170,1,2021-09-27 08:31:08
36792,9/27/2021,9,22,9:22:08,9/27/2021 7:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE120,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-27 09:22:08
36797,9/27/2021,9,59,9:59:52,9/27/2021 9:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1678,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-27 09:59:52
36798,9/27/2021,10,1,10:01:36,9/27/2021 9:45,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,CVG,USA,Kentucky,Allegiant Air,AAY,Allegiant Air,AAY,AAY693,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-27 10:01:36
36799,9/27/2021,10,12,10:12:30,9/27/2021 8:53,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,DFW,USA,Texas,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2135,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-27 10:12:30
36801,9/27/2021,10,24,10:24:53,9/27/2021 10:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE124,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-27 10:24:53
36805,9/27/2021,10,39,10:39:03,9/27/2021 10:35,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2707,Boeing 737,Boeing 737-900,739,170,1,2021-09-27 10:39:03
36808,9/27/2021,10,53,10:53:19,9/27/2021 10:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS60,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-27 10:53:19
36811,9/27/2021,11,12,11:12:23,9/27/2021 11:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4987,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-27 11:12:23
36812,9/27/2021,11,13,11:13:49,9/27/2021 11:03,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,ATL,USA,Georgia,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1531,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-27 11:13:49
36814,9/27/2021,11,36,11:36:42,9/27/2021 11:32,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,AUS,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS2309,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-27 11:36:42
36815,9/27/2021,11,48,11:48:50,9/27/2021 11:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,MSP,USA,Minnesota,Sun Country Airlines,SCX,Sun Country Airlines,SCX,SCX234,Boeing 737,Boeing 737-800,738,165,1,2021-09-27 11:48:50
36817,9/27/2021,11,52,11:52:50,9/27/2021 11:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1261,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-27 11:52:50
36818,9/27/2021,12,19,12:19:06,9/27/2021 12:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1661,Boeing 737,Boeing 737-900,739,170,1,2021-09-27 12:19:06
36823,9/27/2021,12,44,12:44:08,9/27/2021 12:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3823,Embraer 170/195,Embraer RJ 175,E75S,88,1,2021-09-27 12:44:08
36824,9/27/2021,12,45,12:45:29,9/27/2021 12:15,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,DEL,India,International,Air India Limited,AIC,Air India Limited,AIC,AIC106,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-27 12:45:29
36835,9/27/2021,14,7,14:07:51,9/27/2021 14:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS58,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-27 14:07:51
36840,9/27/2021,14,53,14:53:42,9/27/2021 14:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2144,Boeing 737,Boeing 737-900,739,170,1,2021-09-27 14:53:42
36842,9/27/2021,15,3,15:03:47,9/27/2021 14:55,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3537,Embraer 170/195,Embraer 175 (Long Wings),E75L,88,1,2021-09-27 15:03:47
36844,9/27/2021,15,19,15:19:02,9/27/2021 15:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,IAH,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS703,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-27 15:19:02
36845,9/27/2021,15,22,15:22:06,9/27/2021 11:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE126,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-27 15:22:06
36850,9/27/2021,15,55,15:55:14,9/27/2021 15:51,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1324,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-27 15:55:14
36860,9/27/2021,17,31,17:31:32,9/27/2021 17:15,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE138,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-27 17:31:32
36861,9/27/2021,17,35,17:35:38,9/27/2021 17:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV5044,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-27 17:35:38
36862,9/27/2021,17,38,17:38:41,9/27/2021 17:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4870,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-27 17:38:41
36863,9/27/2021,17,39,17:39:57,9/27/2021 17:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,TPA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2555,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-27 17:39:57
36864,9/27/2021,17,50,17:50:17,9/27/2021 17:45,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,TPA,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS8101,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-27 17:50:17
36865,9/27/2021,17,52,17:52:41,9/27/2021 17:20,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,ARN,Sweden,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS904,Airbus A330,Airbus A330-300,333,335,1,2021-09-27 17:52:41
36868,9/27/2021,17,59,17:59:25,9/27/2021 17:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,CPH,Denmark,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS910,Airbus A330,Airbus A330-300,333,335,1,2021-09-27 17:59:25
36869,9/27/2021,18,1,18:01:25,9/27/2021 17:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP202,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-27 18:01:25
36871,9/27/2021,18,13,18:13:51,9/27/2021 18:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS54,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-27 18:13:51
36873,9/27/2021,18,19,18:19:51,9/27/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,FRA,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH403,Boeing 747,Boeing 747-8,B748,605,1,2021-09-27 18:19:51
36883,9/27/2021,19,9,19:09:55,9/27/2021 18:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,SLC,USA,Utah,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL958,Boeing 737,Boeing 737-900,739,170,1,2021-09-27 19:09:55
36886,9/27/2021,19,26,19:26:20,9/27/2021 18:48,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,BNA,USA,Tennessee,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1174,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-27 19:26:20
36888,9/27/2021,19,33,19:33:43,9/27/2021 19:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2876,Boeing 737,Boeing 737-900,739,170,1,2021-09-27 19:33:43
36889,9/27/2021,19,40,19:40:49,9/27/2021 19:30,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE142,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-27 19:40:49
36891,9/27/2021,19,47,19:47:25,9/27/2021 19:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS695,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-27 19:47:25
36892,9/27/2021,20,5,20:05:31,9/27/2021 18:44,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1529,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-27 20:05:31
36894,9/27/2021,20,11,20:11:29,9/27/2021 18:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MIA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2961,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-27 20:11:29
36896,9/27/2021,20,13,20:13:42,9/27/2021 20:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,BOS,USA,Massachusetts,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1357,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-27 20:13:42
36897,9/27/2021,20,16,20:16:42,9/27/2021 20:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4809,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-27 20:16:42
36902,9/27/2021,20,58,20:58:14,9/27/2021 20:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,MUC,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH413,Airbus A350,Airbus A350-900,359,320,1,2021-09-27 20:58:14
36906,9/27/2021,21,26,21:26:11,9/27/2021 21:29,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1259,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-27 21:26:11
36907,9/27/2021,21,26,21:26:32,9/27/2021 21:29,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1259,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-27 21:26:32
36914,9/27/2021,22,53,22:53:49,9/27/2021 22:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,WAW,Poland,International,British Airways,BAW,LOT Polish Airlines,LOT,LOT16,Boeing 787,Boeing 787-8,788,242,1,2021-09-27 22:53:49
36915,9/27/2021,23,2,23:02:29,9/27/2021 21:40,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1146,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-27 23:02:29
36916,9/27/2021,23,19,23:19:34,9/27/2021 23:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP204,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-27 23:19:34
36917,9/27/2021,23,37,23:37:35,9/27/2021 22:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B54,ORY,France,International,General Aviation,GA,Vinair - Helicoptereos,VIN,VIN721,Airbus A350,Airbus A350-900,359,320,1,2021-09-27 23:37:35
36918,9/27/2021,23,51,23:51:58,9/27/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B55,ATH,Greece,International,Emirates,UAE,Emirates,UAE,UAE210,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-27 23:51:58
36920,9/28/2021,0,12,0:12:22,9/27/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,IST,Turkey,International,General Aviation,GA,Turkish Airlines,THY,THY30,Airbus A330,Airbus A330-300,333,335,1,2021-09-28 00:12:22
36928,9/28/2021,5,33,5:33:59,9/28/2021 5:20,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS521,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-28 05:33:59
36931,9/28/2021,6,14,6:14:31,9/28/2021 6:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2060,Boeing 737,Boeing 737-900,739,170,1,2021-09-28 06:14:31
36932,9/28/2021,6,15,6:15:30,9/28/2021 6:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,CUN,Mexico,International,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT43,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-28 06:15:30
36934,9/28/2021,6,34,6:34:04,9/28/2021 6:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1594,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-28 06:34:04
36935,9/28/2021,7,18,7:18:09,9/28/2021 7:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2773,Boeing 737,Boeing 737-900,739,170,1,2021-09-28 07:18:09
36937,9/28/2021,7,46,7:46:12,9/28/2021 7:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS993,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-28 07:46:12
